problem_key,difficulty,n_samples,n_correct,correctness_rate,average_entropy,avg_think_entropy,avg_answer_entropy,final_answer_entropy,reasoning_similarity,avg_think_tokens,avg_answer_tokens,avg_gen_tokens,budget_label
"Given the recurrence relation \( a_{n+2} = \sqrt{a_{n+1} \cdot a_{n}} \) with initial conditions \( a_0 = 2 \) and \( a_1 = 8 \), determine the value of \( a_2 \).",2.0,10,10,1.0,0.26692,0.28514999999999996,0.09034,-0.0,0.9713572263717651,4504.8,345.2,4850.0,Normal
Compute \( \sqrt{-4} \times \sqrt{-9} \). Assume the principal square root for negative numbers.,2.0,10,10,1.0,0.38536,0.42336999999999997,0.05369999999999999,-0.0,0.9432942867279053,2372.8,241.6,2614.4,Too Easy
What is the value of \(1^i\)?,2.0,10,10,1.0,0.47664999999999996,0.5055599999999999,0.12914,-0.0,0.910223126411438,3565.9,279.7,3845.6,Too Easy
"Find the derivative of the function \( F(x) = \int_0^x \log(t) \, dt \) with respect to \( x \).",2.0,10,10,1.0,0.31106999999999996,0.36258,0.08169,-0.0,0.9371347427368164,1885.0,409.0,2294.0,Normal
What is the period of the function defined by the series \( \cos(x) = 1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \frac{x^6}{6!} + \cdots \)?,2.0,10,10,1.0,0.42729,0.4737799999999999,0.13527999999999998,-0.0,0.9422354698181152,1622.2,210.0,1832.2,Too Easy
Evaluate the expression: \[ S = \frac{10000^2 - 1}{\sqrt{10000^2 - 19999}} \],2.0,10,10,1.0,0.25510000000000005,0.29317,0.06299,-0.0,0.9498417377471924,1956.1,374.9,2331.0,Normal
"Find the area of the set \( A = \{ (x, y) \in \mathbb{R}^2 \mid (x+y)^4 > 0 \} \).",2.0,10,10,1.0,0.50437,0.5610099999999999,0.13227,-0.0,0.9617190957069397,1584.3,227.4,1811.7,Too Easy
"Given the matrix \( A = \begin{bmatrix}-3 & 2 \\ -1 & 0\end{bmatrix} \), calculate \( e^{\text{tr}A} \).",2.0,10,10,1.0,0.39637,0.43065999999999993,0.07325000000000001,-0.0,0.9570087790489197,2265.3,165.3,2430.6,Too Easy
"Find the limit of the sequence \(\left(\frac{1}{2},\frac{1}{2}\right),\left(\frac{2}{3},\frac{2}{3}\right),\ldots,\left(\frac{n}{n+1},\frac{n}{n+1}\right),\ldots\).",2.0,10,10,1.0,0.33258000000000004,0.39434,0.08179,-0.0,0.9112850427627563,1677.5,355.3,2032.8,Normal
Evaluate the limit: \( \lim_{x\rightarrow -3} f(f(x)) \) given that \( f(x) = 2 \) for \( x \) near \( -3 \) and \( f(2) = -1 \).,2.0,10,10,1.0,0.41639,0.45834,0.09315999999999999,-0.0,0.9329564571380615,1619.3,199.7,1819.0,Too Easy
A piece of paper with a 1x1 cm square grid is folded into a hollow cylinder with a height of 50 cm and a base circumference of 50 cm. Can the surface of this cylinder be completely covered using a shape made of four 1x1 cm squares? Provide a yes or no answer.,2.0,10,10,1.0,0.5851299999999999,0.60916,0.21697000000000002,-0.0,0.9149506688117981,5278.2,310.8,5589.0,Too Easy
Determine whether a convex closed curve in the plane can intersect itself at any point other than the starting and ending points. Answer with 'Yes' or 'No'.,2.0,10,10,1.0,0.64198,0.70135,0.23230000000000003,-0.0,0.9425597190856934,1535.9,209.3,1745.2,Too Easy
"A rectangular prism of length $L$ slides on a flat surface with an initial speed $v_0$ and encounters a rough section where the coefficient of kinetic friction is $\mu$. Given $L = 0.49\ \mathrm{m}$, $v_0 = 1.96\ \mathrm{m/s}$, $\mu = 0.20$, and $g = 10\ \mathrm{m/s^2}$, determine the time it takes for the object to stop after it first touches the rough section.",2.0,10,10,1.0,0.5211,0.56951,0.07483000000000001,-0.0,0.9507341384887695,4260.2,404.4,4664.6,Too Easy
"Given the premise \( \neg (A \rightarrow B) \), derive the conclusion \( A \land \neg B \).",2.0,10,10,1.0,0.34720000000000006,0.38163,0.07211000000000001,-0.0,0.9457061886787415,1916.1,234.8,2150.9,Normal
"Using the delta-epsilon definition of a limit, evaluate \( \lim_{x \to 0} x \) for some limiting value \( L \).",2.0,10,10,1.0,0.39776,0.44827000000000006,0.10202,-0.0,0.9423990845680237,1938.3,325.9,2264.2,Too Easy
"Four music books, five education books, and two medicine books need to be arranged on a shelf. If only the music books must be kept together and all 11 books are different, in how many ways can this be done?",2.0,10,10,1.0,0.39788000000000007,0.44022000000000006,0.09281,-0.0,0.9336819052696228,1858.1,229.5,2087.6,Too Easy
Determine the number of distinct values of the expression \( \sqrt{\sqrt{i}} \).,2.0,10,10,1.0,0.29027000000000003,0.3264600000000001,0.08181,-0.0,0.949948787689209,2732.3,465.6,3197.9,Normal
"Evaluate the integral \( \int_{-1}^{1} \text{sgn}(x) \, dx \).",2.0,10,10,1.0,0.36452,0.4468,0.07226999999999999,-0.0,0.9511959552764893,1748.5,445.7,2194.2,Too Easy
"Calculate the sum \( \sum\limits_{s \subset S} [\max(s) - \min(s)] \) for the set \( S = \{1, 5, 2\} \).",2.0,10,10,1.0,0.36907999999999996,0.39592,0.05394000000000001,-0.0,0.942351222038269,5232.2,408.8,5641.0,Too Easy
"If two vector spaces $V$ and $W$ are isomorphic, do they necessarily have the same dimension? Provide a justification for your answer.",2.0,10,10,1.0,0.47867000000000004,0.54704,0.18269,0.3250829733914482,0.963545560836792,1276.1,285.1,1561.2,Too Easy
Determine the number of ways to roll a sum of 8 using two dice: one 4-sided and one 6-sided.,2.0,10,10,1.0,0.31998000000000004,0.36547,0.07012,-0.0,0.9644705653190613,2271.4,369.8,2641.2,Normal
"Determine whether the following statement is true or false: For every positive integer $d$, $\sqrt{d}$ is either a positive integer or an irrational number.",2.0,10,10,1.0,0.327,0.3839,0.10708,0.5004024235381879,0.9548680782318115,1587.8,386.2,1974.0,Normal
"A number leaves a remainder of 5 when divided by 7. If this number is multiplied by 32 and then 18 is added to the result, what is the remainder when the new number is divided by 7?",2.0,10,10,1.0,0.32382,0.37559,0.08246,-0.0,0.978297770023346,1569.1,327.7,1896.8,Normal
"Calculate the variance of the function \( g(x) = (2x+1)^2 \) where \( x \) is a random variable with values 3, 6, and 9, having probabilities \( \frac{1}{6} \), \( \frac{1}{2} \), and \( \frac{1}{3} \) respectively. Use the formula \( \text{Var}[g(x)] = E[g(x)^2] - (E[g(x)])^2 \) to find the variance.",2.0,10,10,1.0,0.20945999999999998,0.24498999999999999,0.020339999999999997,-0.0,0.9773979783058167,4314.4,795.0,5109.4,Normal
"Evaluate the integral: \[ \int_{0}^{1} \int_{2}^{2} \arctan(xy^{31}) \, dx \, dy. \]",2.0,10,10,1.0,0.52915,0.58966,0.14801,-0.0,0.9288751482963562,1494.5,168.8,1663.3,Too Easy
How many trailing zeroes are there in 100!?,2.0,10,10,1.0,0.30138,0.35899000000000003,0.08315000000000002,-0.0,0.9620640277862549,1331.9,351.8,1683.7,Normal
Evaluate the limit: \[ \lim_{x \to \infty} (x - e^x) \],2.0,10,10,1.0,0.39857,0.46052,0.11025999999999998,-0.0,0.9243680238723755,1859.4,371.0,2230.4,Too Easy
"Given a circle with radius \( r \), a point \( P \) on the circle, and an angle \( a \) at point \( P \) subtending an arc of the circle, find the angle \( b \) at the center of the circle that subtends the same arc. Assume you know the distance from \( P \) to the center of the circle. Determine the angle \( b \).",2.0,10,10,1.0,0.4545300000000001,0.48097,0.10739000000000001,-0.0,0.9294275045394897,4409.9,229.4,4639.3,Too Easy
"In a hypothesis test where the null hypothesis is \( H_0: \theta > 0.0625 \) and the alternative hypothesis is \( H_A: \theta \leq 0.0625 \), what value of \( \theta \) should be used to calculate the distribution of the test statistic under the null hypothesis?",2.0,10,10,1.0,0.5270400000000001,0.5704800000000001,0.15179000000000004,-0.0,0.948792040348053,2084.7,227.7,2312.4,Too Easy
Evaluate the limit \( \lim\limits_{x\to\infty}\lim\limits_{y\to 0}xy \).,2.0,10,10,1.0,0.54262,0.57998,0.11969,-0.0,0.9297188520431519,2674.7,198.2,2872.9,Too Easy
"Determine whether the curve defined by the equation \( f(x,y) = x^4 - y^2x^2 + 9y^2 = 0 \) passes through the origin \((0,0)\).",2.0,10,10,1.0,0.43643,0.47523,0.11394,0.5004024235381879,0.9613334536552429,2760.0,300.4,3060.4,Too Easy
Four fair dice are thrown. What is the probability that at least two of the dice show an even number?,2.0,10,10,1.0,0.32720000000000005,0.3698800000000001,0.06383,-0.0,0.9627097249031067,2737.7,435.4,3173.1,Normal
Calculate $14^{2017^{2017}} \mod 3$. What is the result?,2.0,10,10,1.0,0.34167000000000003,0.39147000000000004,0.09846,-0.0,0.9308939576148987,1577.5,317.2,1894.7,Normal
"Evaluate the partial derivative \( \frac{\partial f(t,v)}{\partial v} \) for the function \( f(t, v) = 25(\cos t - v + t/5) \) at the point \( t = 0, v = 1 \).",2.0,10,10,1.0,0.31781000000000004,0.37234999999999996,0.06887,-0.0,0.9569183588027954,1545.9,323.8,1869.7,Normal
"Calculate the binomial coefficient \( C\left(-\frac{1}{2}, 1\right) \).",2.0,10,10,1.0,0.31101,0.33922,0.07271999999999998,-0.0,0.9202374815940857,2254.4,268.7,2523.1,Normal
"In a 5vs5 game, what is the probability that Player 1 will achieve an ACE (all 5 kills)? Assume that Player 1 wins each gunfight with a probability of 0.5. Calculate the probability that Player 1 will get all 5 kills in this game.",2.0,10,10,1.0,0.57327,0.6007399999999999,0.18024,-0.0,0.9370107650756836,3383.4,230.7,3614.1,Too Easy
Determine the number of 2-order partitions of an $n$-element set $S_n$. A 2-order partition is defined as a way to divide $S_n$ into two non-empty subsets.,2.0,10,10,1.0,0.43328,0.46906,0.13477999999999998,-0.0,0.9605260491371155,2268.6,263.7,2532.3,Too Easy
Find the limit of the function \((-0.1)^x\) as \(x\) approaches infinity: \[ \lim_{x \to \infty} (-0.1)^x \],2.0,10,10,1.0,0.50385,0.5401499999999999,0.19014999999999999,-0.0,0.9177214503288269,3861.6,367.4,4229.0,Too Easy
"In \(\mathbb{R}^2\) with the Euclidean inner product, let \(u\) and \(v\) be orthonormal vectors. Find a vector orthogonal to the vector \(u+v\).",2.0,10,10,1.0,0.35232,0.38729,0.09083000000000001,-0.0,0.9558935165405273,3191.4,388.6,3580.0,Too Easy
"Find the value of $m-b$ where $y=mx+b$ is the line tangent to the parabola $y=x^2$ at the point $(1,1)$. Express your answer as a single number.",2.0,10,10,1.0,0.23921,0.28623000000000004,0.061380000000000004,-0.0,0.9620580077171326,1180.3,306.7,1487.0,Normal
"Given a list of distinct elements, calculate the total number of permutations of all possible subsets of the list, including the empty set. For example, for the list [1, 2], the subsets are [], [1], [2], and [1, 2], with permutations counted as 1, 1, 1, and 2 respectively, totaling 5 permutations. Determine this total number for the list [1, 2, 3].",2.0,10,10,1.0,0.41366,0.43963,0.10495000000000002,-0.0,0.9438647031784058,3526.5,268.1,3794.6,Too Easy
Solve the equation $x^x = 2^2$ for the real number $x$.,2.0,10,10,1.0,0.37293000000000004,0.39160999999999996,0.16043000000000002,-0.0,0.9245020747184753,5029.7,397.0,5426.7,Too Easy
"Rob is building a multi-colored tetrahedron for a school play. He constructs the tetrahedron using bamboo rods that meet at right angles and covers it with four triangular pieces of fabric: blue, red, green, and yellow. The areas of the red, yellow, and green pieces are 60, 20, and 15 square feet, respectively. If the blue piece is the largest, what is its area in square feet?",2.0,10,10,1.0,0.34366,0.37723000000000007,0.08547,-0.0,0.9385327696800232,3121.0,336.8,3457.8,Normal
"How many possible outcomes are there when rolling 10 dice, each showing a number from 1 to 6?",2.0,10,10,1.0,0.32035,0.36673000000000006,0.05347,-0.0,0.9683303236961365,1976.2,293.6,2269.8,Normal
"Find the intersection point \((x^*, t^*)\) between the shock wave trajectory \(x(t) = 1 + \frac{3}{2}t\) and the rarefaction wave trajectory \(x(t) = 1 + t\).",2.0,10,10,1.0,0.42245999999999995,0.49755000000000005,0.05232,-0.0,0.9238177537918091,1350.2,258.1,1608.3,Too Easy
"Calculate the derivative of the integral with respect to its upper limit:
\[ \frac{d}{dx} \int_{0}^{x} e^{-\lambda t} \, dt \] Justify all operations used in the calculation.",2.0,10,10,1.0,0.32611,0.39376999999999995,0.06755000000000001,-0.0,0.9195663332939148,1938.3,468.3,2406.6,Normal
"Calculate the derivative of the function \( f(x') = \int_{-\infty}^{x'} P(x \mid c) \, dx \).",2.0,10,10,1.0,0.34948999999999997,0.38298,0.09652,-0.0,0.9427791833877563,1871.6,232.2,2103.8,Normal
Determine the number of bijective functions from a set with 9 elements to a set with 6 elements.,2.0,10,10,1.0,0.42230999999999996,0.4753799999999999,0.15539999999999998,-0.0,0.9573209881782532,1161.5,229.2,1390.7,Too Easy
"Determine whether the statement $y_{i}=g_{i}(x_{0})$ is true given that $y_{0}=(g_{1}(x_{0}),g_{2}(x_{0}),\dotsc,g_{n}(x_{0}))$ and $y_{i}$ is a component of $y_{0}$.",2.0,10,10,1.0,0.35949,0.38965000000000005,0.09303,1.0888999753452238,0.9536967873573303,3950.8,315.3,4266.1,Too Easy
"Evaluate the integral \( \int_{-\infty}^{+\infty} g(x) \, dx \) given that \( g(x) \) is an odd function.",2.0,10,10,1.0,0.42087,0.4853599999999999,0.10725000000000003,-0.0,0.8991657495498657,2086.6,376.5,2463.1,Too Easy
Is the definition of the improper integral \( \int_{a}^{\infty}f(x)dx \) as \( \lim\limits_{R \to \infty} \int_{a}^{R}f(x)dx \) correct?,2.0,10,10,1.0,0.43068999999999996,0.47667000000000004,0.15958999999999998,1.0296530140645737,0.9445809125900269,2106.8,331.7,2438.5,Too Easy
Determine the number of terms in the sum: \( q^{-N+1} + q^{-N+3} + \ldots + q^{N+1} \).,2.0,10,10,1.0,0.44421,0.47377,0.07958000000000001,0.3250829733914482,0.960615873336792,4359.8,297.4,4657.2,Too Easy
Determine the number of terms in the sum given by the sequence: \( q^{-N+1} + \ldots + q^{N+1} \).,2.0,10,10,1.0,0.40151000000000003,0.43365,0.07657,-0.0,0.96806800365448,2770.4,251.3,3021.7,Too Easy
"Which of the following binomial expansions has coefficients that are all odd numbers?

\((\text{A}) \ (x+y)^5\)

\((\text{B}) \ (x+y)^7\)

\((\text{C}) \ (x+y)^9\)

\((\text{D}) \ (x+y)^{11}\)

\((\text{E}) \ (x+y)^{13}\)",2.0,10,10,1.0,0.33529,0.36971,0.12947,-0.0,0.9453231692314148,1998.9,291.8,2290.7,Normal
"Given the limit \( \lim_{x \to 0} \sqrt{x+1} = 1 \) and \( \epsilon = 0.1 \), find the value of \( \delta \) such that for all \( x \) satisfying \( 0 < |x| < \delta \), it follows that \( |\sqrt{x+1} - 1| < 0.1 \).",2.0,10,10,1.0,0.40903,0.4353000000000001,0.07110000000000001,-0.0,0.9344416856765747,4576.9,347.3,4924.2,Too Easy
Can a system of linear equations with real coefficients have exactly two distinct solutions? Provide a justification for your answer.,2.0,10,10,1.0,0.57323,0.6159399999999999,0.23307000000000003,0.3250829733914482,0.9457789063453674,2230.9,246.1,2477.0,Too Easy
"Determine the number of transpositions required to sort the sequence $(1, 3, 4, 2)$ into ascending order. Express your answer as the number of moves needed to transform the permutation matrix corresponding to this sequence into the identity matrix.",2.0,10,10,1.0,0.48895,0.5255099999999999,0.16419999999999998,-0.0,0.913885772228241,3536.4,326.1,3862.5,Too Easy
"What is the probability of correctly guessing a specific number from the set of natural numbers, \( \mathbb{N} \)? Assume that \( \mathbb{N} \) contains infinitely many numbers.",2.0,10,10,1.0,0.56876,0.6254,0.22973000000000005,-0.0,0.9477731585502625,2018.1,303.3,2321.4,Too Easy
What is the value of $d(dt)$ in the context of standard calculus?,2.0,10,10,1.0,0.5032800000000001,0.54358,0.20278000000000004,-0.0,0.9370776414871216,2066.9,266.9,2333.8,Too Easy
"Given a real dividend $a$ and a nonzero real divisor $b$, determine whether there exists a unique pair of an integer quotient $q$ and a real remainder $r$ such that $a = bq + r$ with $0 \leq r < \lvert b \rvert$. Answer with 'yes' or 'no'.",2.0,10,10,1.0,0.36356,0.38805000000000006,0.12093000000000001,-0.0,0.9355540871620178,5244.0,508.4,5752.4,Too Easy
"Given the interval \(\mathcal{I} = \{[a,b) \mid a,b \in \mathbb{R}, a < b\}\), define the length function \(\ell(I) = b-a\) for \(I \in \mathcal{I}\). Deduce that the length of an open interval \((a,b)\) is \(b-a\) using the properties of the length function.",2.0,10,10,1.0,0.41481,0.45363,0.09394,-0.0,0.9317342042922974,3390.6,367.5,3758.1,Too Easy
"Calculate the sum \( S = \sum_{k=1}^{10} t_k \), where \( t_k = k^4 - 2k^3 + 2k^2 - 1 \).",2.0,10,10,1.0,0.2028,0.22870999999999997,0.036250000000000004,-0.0,0.9585183262825012,4153.9,612.8,4766.7,Normal
Suppose two non-empty sets \( A \) and \( B \) such that \( A \subset B \) and \( A \neq B \). Is it possible for \( |A| = |B| \) to hold true?,2.0,10,10,1.0,0.42960000000000004,0.47977,0.13263,-0.0,0.9431239366531372,1938.7,308.1,2246.8,Too Easy
Simplify the expression \( \int \frac{\sum_{j = n}^N f_j(x)}{\sum_{j = n}^N g_j(x)} dx \) given that \( f_j(x) = g_j(x) \) for all \( j \).,2.0,10,10,1.0,0.45574000000000003,0.53652,0.09783,-0.0,0.9553795456886292,970.8,207.7,1178.5,Too Easy
"Given the curve \( f(t) = (t, 0) \) on an interval \( J \subset \mathbb{R} \), determine if the derivative \( f'(t) \) can be represented as \( (1, 0) \) in the context of standard velocity for curves in Euclidean spaces.",2.0,10,10,1.0,0.40933,0.48299000000000003,0.08677000000000001,-0.0,0.9455540776252747,1649.2,355.3,2004.5,Too Easy
Calculate \(\sqrt{-1} \cdot \sqrt{-1}\). What is the result?,2.0,10,10,1.0,0.45426,0.48731,0.18067,-0.0,0.9064232110977173,2221.7,216.5,2438.2,Too Easy
"If a rope has $n$ sides and is rotated $k$ times, determine the number of colors needed to color the rope such that each side is uniquely colored. Express your answer in terms of $n$ and $k$. \[ \text{Number of colors} = \gcd(n, k) \]",2.0,10,10,1.0,0.58966,0.6126799999999999,0.1934,-0.0,0.9528329372406006,5260.8,272.1,5532.9,Too Easy
What is the probability of randomly selecting the number 13 from the natural numbers \( \mathbb{N} \) if the probability of selecting any specific number \( k \) is given by \( P(\{k\}) = \frac{1}{2^k} \)?,2.0,10,10,1.0,0.36871000000000004,0.42139999999999994,0.08771999999999999,-0.0,0.9408456683158875,1632.5,299.6,1932.1,Too Easy
Consider an event with probability \( p \). What is the probability that this event never occurs over an infinite number of trials?,2.0,10,10,1.0,0.41414999999999996,0.45397,0.124,-0.0,0.9459244012832642,2300.3,299.6,2599.9,Too Easy
How many strict total orderings are there for a set of \( N \) objects? Express your answer as a function of \( N \).,2.0,10,9,0.9,0.4637599999999999,0.5239300000000001,0.15318,-0.0,0.9476073384284973,1217.5,226.7,1444.2,Too Easy
Determine whether the series \( \sum_{k=0}^\infty \frac{x^k}{2^k(k+1)!} \) is defined at \( x=0 \).,2.0,10,9,0.9,0.36241,0.40888,0.11237,0.3250829733914482,0.9446853399276733,2429.5,420.6,2850.1,Too Easy
